<j>	var(j)
892.892	64.992
893.700	62.113
894.475	59.903
895.225	58.547
895.961	58.179
896.695	58.912
897.443	60.861
898.220	64.120
899.041	68.755
899.926	74.813
900.890	82.308
901.953	91.165
903.130	101.181
904.434	112.039
905.872	123.198
907.444	133.911
909.141	143.325
910.941	150.521
912.812	154.686
914.714	155.288
916.601	152.239
918.432	145.850
920.169	136.781
921.783	125.927
923.259	114.189
924.589	102.335
925.777	90.977
926.831	80.499
927.763	71.109
928.587	62.862
929.317	55.740
929.966	49.648
930.547	44.469
931.069	40.094
931.543	36.402
931.975	33.291
932.373	30.671
932.742	28.479
933.087	26.639
933.411	25.117
933.720	23.877
934.015	22.883
934.301	22.125
934.578	21.596
934.852	21.291
935.124	21.218
935.397	21.394
935.675	21.848
935.961	22.619
936.260	23.768
936.576	25.378
936.917	27.562
937.291	30.478
937.708	34.334
938.181	39.417
938.729	46.096
939.373	54.842
940.145	66.249
941.079	80.968
942.223	99.668
943.631	122.835
945.355	150.458
947.447	181.678
949.938	214.389
952.820	245.223
956.039	270.183
959.494	285.809
963.045	290.604
966.556	285.438
969.918	272.961
973.058	256.225
975.951	237.705
978.591	218.742
980.984	199.830
983.149	181.048
985.089	162.405
986.814	144.076
988.335	126.373
989.662	109.712
990.811	94.468
991.798	80.942
992.644	69.292
993.369	59.543
993.995	51.633
994.539	45.431
995.022	40.775
995.457	37.497
995.861	35.438
996.246	34.461
996.624	34.454
997.004	35.328
997.398	37.025
997.814	39.496
998.260	42.718
998.746	46.675
999.280	51.337
999.870	56.692
1000.524	62.707
1001.249	69.310
1002.053	76.435
1002.940	83.971
1003.914	91.785
1004.980	99.752
1006.134	107.733
1007.379	115.629
1008.711	123.394
1010.127	131.005
1011.624	138.550
1013.200	146.093
1014.851	153.701
1016.580	161.376
1018.382	168.965
1020.256	176.145
1022.194	182.413
1024.184	187.131
1026.205	189.597
1028.234	189.246
1030.237	185.737
1032.185	179.044
1034.044	169.540
1035.789	157.840
1037.404	144.732
1038.872	131.100
1040.199	117.615
1041.384	104.921
1042.439	93.414
1043.379	83.304
1044.218	74.729
1044.972	67.683
1045.658	62.104
1046.290	57.920
1046.882	55.036
1047.448	53.355
1048.000	52.801
1048.550	53.292
1049.107	54.775
1049.684	57.181
1050.290	60.455
1050.932	64.520
1051.621	69.276
1052.362	74.612
1053.162	80.353
1054.026	86.314
1054.953	92.236
1055.946	97.870
1056.996	102.919
1058.099	107.129
1059.245	110.271
1060.421	112.206
1061.615	112.857
1062.812	112.292
1063.999	110.633
1065.166	108.080
1066.303	104.884
1067.405	101.276
1068.467	97.498
1069.489	93.715
1070.472	90.047
1071.415	86.561
1072.325	83.276
1073.198	80.172
1074.042	77.212
1074.855	74.341
1075.638	71.520
1076.394	68.717
1077.121	65.922
1077.819	63.157
1078.491	60.454
1079.135	57.881
1079.753	55.526
1080.348	53.494
1080.924	51.907
1081.485	50.908
1082.038	50.652
1082.592	51.311
1083.156	53.082
1083.744	56.165
1084.369	60.782
1085.050	67.147
1085.806	75.440
1086.659	85.768
1087.631	98.102
1088.742	112.172
1090.012	127.438
1091.449	142.955
1093.050	157.436
1094.801	169.377
1096.664	177.275
1098.596	180.012
1100.531	177.121
1102.416	168.937
1104.194	156.524
1105.824	141.389
1107.288	125.067
1108.573	108.967
1109.690	94.035
1110.652	80.860
1111.480	69.690
1112.195	60.509
1112.818	53.164
1113.368	47.434
1113.861	43.076
1114.313	39.869
1114.734	37.617
1115.133	36.168
1115.520	35.405
1115.902	35.248
1116.285	35.650
1116.674	36.598
1117.078	38.100
1117.500	40.198
1117.948	42.955
1118.430	46.470
1118.954	50.864
1119.531	56.291
1120.172	62.921
1120.893	70.968
1121.708	80.612
1122.635	92.042
1123.695	105.359
1124.908	120.533
1126.291	137.306
1127.860	155.103
1129.622	172.963
1131.568	189.546
1133.679	203.255
1135.913	212.463
1138.219	215.932
1140.527	213.080
1142.774	204.164
1144.899	190.235
1146.854	172.874
1148.615	153.718
1150.166	134.351
1151.516	115.859
1152.674	99.051
1153.664	84.265
1154.505	71.644
1155.222	61.114
1155.835	52.495
1156.364	45.614
1156.826	40.248
1157.236	36.228
1157.608	33.403
1157.954	31.676
1158.286	30.981
1158.613	31.315
1158.947	32.710
1159.299	35.264
1159.682	39.127
1160.111	44.511
1160.602	51.683
1161.176	60.963
1161.857	72.687
1162.672	87.156
1163.651	104.537
1164.824	124.736
1166.219	147.205
1167.856	170.778
1169.740	193.618
1171.852	213.299
1174.147	227.249
1176.555	233.373
1178.989	230.709
1181.357	219.757
1183.578	202.313
1185.597	180.931
1187.384	158.166
1188.933	136.144
1190.260	116.195
1191.389	99.043
1192.351	84.805
1193.177	73.327
1193.893	64.267
1194.523	57.232
1195.087	51.854
1195.601	47.804
1196.078	44.830
1196.528	42.719
1196.959	41.328
1197.379	40.547
1197.794	40.305
1198.208	40.577
1198.628	41.344
1199.059	42.627
1199.505	44.460
1199.974	46.910
1200.470	50.053
1201.003	54.000
1201.581	58.876
1202.214	64.821
1202.914	71.987
1203.693	80.504
1204.566	90.474
1205.549	101.909
1206.657	114.695
1207.901	128.515
1209.291	142.813
1210.827	156.745
1212.503	169.243
1214.298	179.110
1216.181	185.216
1218.107	186.729
1220.027	183.339
1221.894	175.315
1223.661	163.473
1225.295	148.955
1226.771	133.041
1228.084	116.878
1229.231	101.381
1230.224	87.163
1231.078	74.563
1231.808	63.707
1232.433	54.575
1232.971	47.053
1233.436	41.012
1233.845	36.304
1234.208	32.851
1234.541	30.598
1234.853	29.609
1235.158	30.033
1235.472	32.202
1235.814	36.657
1236.207	44.257
1236.689	56.262
1237.308	74.465
1238.133	101.257
1239.260	139.505
1240.811	191.982
1242.931	259.982
1245.765	340.889
1249.402	425.347
1253.809	496.350
1258.767	533.904
1263.888	525.124
1268.725	472.616
1272.925	392.918
1276.315	306.542
1278.905	228.601
1280.810	166.061
1282.184	119.606
1283.173	86.839
1283.892	64.464
1284.429	49.520
1284.845	39.660
1285.182	33.204
1285.467	28.992
1285.718	26.247
1285.947	24.464
1286.163	23.306
1286.370	22.565
1286.572	22.097
1286.771	21.814
1286.969	21.653
1287.167	21.579
1287.365	21.560
1287.563	21.580
1287.764	21.621
1287.965	21.674
1288.169	21.732
1288.373	21.782
1288.580	21.823
1288.787	21.845
1288.997	21.848
1289.207	21.824
1289.419	21.773
1289.630	21.687
1289.842	21.571
1290.054	21.417
1290.266	21.228
1290.476	21.003
1290.686	20.742
1290.894	20.446
1291.100	20.119
1291.304	19.761
1291.505	19.378
1291.703	18.971
1291.898	18.547
1292.090	18.110
1292.278	17.666
1292.463	17.224
1292.644	16.789
1292.822	16.373
1292.996	15.985
1293.167	15.639
1293.335	15.353
1293.501	15.147
1293.666	15.049
1293.832	15.094
1293.999	15.332
1294.170	15.825
1294.348	16.664
1294.537	17.968
1294.744	19.905
1294.975	22.710
1295.242	26.697
1295.559	32.306
1295.946	40.142
1296.431	50.997
1297.052	65.913
1297.859	86.171
1298.916	113.220
1300.303	148.417
1302.111	192.514
1304.435	244.900
1307.340	302.430
1310.854	359.277
1314.910	407.404
1319.371	439.595
1324.024	452.295
1328.657	447.311
1333.105	430.216
1337.274	406.956
1341.132	381.720
1344.684	356.013
1347.941	329.738
1350.914	302.254
1353.602	273.332
1356.004	243.403
1358.119	213.422
1359.959	184.546
1361.539	157.795
1362.884	133.886
1364.022	113.189
1364.984	95.758
1365.798	81.444
1366.493	69.947
1367.091	60.929
1367.615	54.047
1368.083	48.975
1368.509	45.429
1368.907	43.179
1369.289	42.027
1369.663	41.813
1370.038	42.419
1370.420	43.735
1370.817	45.686
1371.234	48.190
1371.676	51.180
1372.148	54.576
1372.652	58.310
1373.194	62.294
1373.772	66.419
1374.392	70.593
1375.051	74.690
1375.749	78.594
1376.486	82.207
1377.254	85.409
1378.056	88.160
1378.881	90.417
1379.730	92.213
1380.593	93.621
1381.471	94.786
1382.360	95.887
1383.259	97.174
1384.172	98.893
1385.102	101.322
1386.057	104.737
1387.045	109.342
1388.079	115.286
1389.169	122.619
1390.330	131.237
1391.572	140.799
1392.902	150.866
1394.323	160.696
1395.830	169.429
1397.412	176.174
1399.043	180.025
1400.702	180.399
1402.349	176.984
1403.956	169.930
1405.485	159.748
1406.915	147.256
1408.226	133.405
1409.408	119.138
1410.461	105.274
1411.389	92.448
1412.205	81.081
1412.922	71.423
1413.555	63.576
1414.121	57.544
1414.636	53.279
1415.116	50.712
1415.578	49.771
1416.034	50.394
1416.499	52.538
1416.989	56.171
1417.515	61.284
1418.093	67.857
1418.736	75.807
1419.456	85.046
1420.266	95.359
1421.173	106.433
1422.188	117.835
1423.306	128.919
1424.528	139.039
1425.838	147.383
1427.222	153.281
1428.651	156.154
1430.099	155.703
1431.533	151.966
1432.923	145.273
1434.246	136.241
1435.479	125.649
1436.613	114.307
1437.642	102.958
1438.567	92.234
1439.396	82.610
1440.140	74.389
1440.811	67.765
1441.426	62.827
1441.999	59.623
1442.546	58.173
1443.085	58.479
1443.630	60.556
1444.199	64.464
1444.810	70.268
1445.478	78.009
1446.224	87.770
1447.065	99.537
1448.022	113.243
1449.110	128.663
1450.343	145.353
1451.735	162.729
1453.283	179.852
1454.985	195.742
1456.822	209.269
1458.770	219.512
1460.795	225.808
1462.857	227.970
1464.919	226.346
1466.948	221.638
1468.920	214.884
1470.817	207.125
1472.635	199.307
1474.376	192.118
1476.048	185.975
1477.662	181.048
1479.229	177.245
1480.759	174.380
1482.260	172.160
1483.739	170.286
1485.199	168.526
1486.637	166.672
1488.058	164.636
1489.456	162.361
1490.833	159.939
1492.185	157.451
1493.513	155.090
1494.820	152.994
1496.106	151.408
1497.379	150.497
1498.641	150.450
1499.904	151.485
1501.175	153.768
1502.462	157.523
1503.783	162.979
1505.147	170.376
1506.574	180.024
1508.078	192.229
1509.682	207.337
1511.409	225.700
1513.281	247.577
1515.328	273.072
1517.570	301.932
1520.032	333.433
1522.725	366.103
1525.647	397.838
1528.784	425.602
1532.089	446.311
1535.500	456.822
1538.934	455.239
1542.297	441.016
1545.504	415.403
1548.478	380.966
1551.170	341.068
1553.552	299.058
1555.622	257.750
1557.394	219.187
1558.893	184.568
1560.151	154.390
1561.202	128.682
1562.077	107.143
1562.807	89.331
1563.416	74.719
1563.927	62.803
1564.359	53.125
1564.724	45.293
1565.038	38.947
1565.309	33.811
1565.545	29.661
1565.754	26.304
1565.940	23.579
1566.107	21.388
1566.260	19.621
1566.401	18.204
1566.533	17.094
1566.658	16.217
1566.777	15.564
1566.891	15.096
1567.004	14.797
1567.114	14.655
1567.224	14.656
1567.335	14.803
1567.448	15.089
1567.563	15.521
1567.683	16.104
1567.808	16.851
1567.939	17.773
1568.078	18.892
1568.228	20.227
1568.388	21.807
1568.562	23.671
1568.752	25.843
1568.961	28.390
1569.191	31.347
1569.447	34.780
1569.732	38.763
1570.051	43.366
1570.409	48.676
1570.813	54.765
1571.269	61.732
1571.785	69.642
1572.369	78.554
1573.029	88.508
1573.773	99.445
1574.610	111.302
1575.547	123.907
1576.588	136.943
1577.740	150.077
1578.996	162.743
1580.354	174.377
1581.804	184.380
1583.327	192.128
1584.909	197.178
1586.520	199.189
1588.140	198.130
1589.741	194.167
1591.300	187.666
1592.802	179.213
1594.228	169.408
1595.571	158.888
1596.828	148.231
1597.997	137.879
1599.085	128.202
1600.095	119.428
1601.036	111.676
1601.918	104.998
1602.748	99.383
1603.536	94.775
1604.289	91.087
1605.014	88.233
1605.719	86.120
1606.408	84.645
1607.088	83.729
1607.762	83.299
1608.434	83.268
1609.109	83.624
1609.786	84.305
1610.472	85.326
1611.167	86.702
1611.876	88.517
1612.600	90.901
1613.347	94.051
1614.120	98.289
1614.932	104.045
1615.793	111.937
1616.724	122.764
1617.747	137.570
1618.897	157.622
1620.219	184.337
1621.764	219.132
1623.600	263.007
1625.793	315.948
1628.406	376.154
1631.480	439.117
1635.012	497.413
1638.933	541.755
1643.108	563.377
1647.345	557.246
1651.434	524.259
1655.195	470.898
1658.508	406.615
1661.323	340.655
1663.653	279.882
1665.553	228.091
1667.094	186.541
1668.353	154.820
1669.400	131.666
1670.294	115.571
1671.083	105.118
1671.805	99.062
1672.490	96.353
1673.159	96.196
1673.831	97.991
1674.519	101.225
1675.230	105.489
1675.975	110.487
1676.755	115.901
1677.574	121.482
1678.436	127.014
1679.333	132.239
1680.270	136.970
1681.239	141.016
1682.236	144.225
1683.255	146.501
1684.287	147.741
1685.329	147.952
1686.370	147.161
1687.404	145.426
1688.427	142.897
1689.429	139.713
1690.409	136.036
1691.362	132.086
1692.288	127.984
1693.185	123.932
1694.055	120.088
1694.897	116.570
1695.717	113.482
1696.516	110.888
1697.297	108.876
1698.067	107.484
1698.826	106.688
1699.583	106.531
1700.341	107.011
1701.102	108.045
1701.873	109.661
1702.657	111.786
1703.456	114.356
1704.277	117.338
1705.119	120.606
1705.986	124.127
1706.878	127.804
1707.797	131.499
1708.744	135.177
1709.717	138.705
1710.714	141.991
1711.736	144.994
1712.777	147.599
1713.838	149.773
1714.913	151.524
1715.999	152.773
1717.094	153.600
1718.193	154.022
1719.294	154.081
1720.395	153.871
1721.493	153.459
1722.588	152.972
1723.679	152.512
1724.765	152.136
1725.849	152.014
1726.933	152.259
1728.017	152.897
1729.107	154.139
1730.205	156.041
1731.316	158.684
1732.448	162.215
1733.603	166.649
1734.790	172.057
1736.016	178.468
1737.286	185.807
1738.608	193.992
1739.986	202.805
1741.423	211.932
1742.922	221.044
1744.480	229.588
1746.092	237.044
1747.752	242.867
1749.443	246.462
1751.150	247.416
1752.857	245.441
1754.539	240.432
1756.180	232.518
1757.759	222.028
1759.259	209.446
1760.670	195.334
1761.980	180.334
1763.187	165.024
1764.289	149.945
1765.289	135.503
1766.192	122.053
1767.006	109.783
1767.738	98.874
1768.399	89.355
1768.998	81.261
1769.544	74.599
1770.048	69.330
1770.517	65.459
1770.963	62.982
1771.395	61.920
1771.821	62.351
1772.254	64.374
1772.703	68.143
1773.181	73.864
1773.703	81.806
1774.285	92.258
1774.942	105.534
1775.697	121.979
1776.573	141.842
1777.590	165.169
1778.776	191.870
1780.153	221.420
1781.731	252.653
1783.526	284.051
1785.531	313.333
1787.722	337.956
1790.067	355.383
1792.503	363.452
1794.968	361.081
1797.391	348.393
1799.700	326.739
1801.846	298.377
1803.790	266.009
1805.508	232.263
1807.001	199.312
1808.276	168.700
1809.352	141.390
1810.253	117.741
1811.003	97.797
1811.627	81.290
1812.147	67.871
1812.582	57.100
1812.950	48.580
1813.264	41.919
1813.537	36.796
1813.778	32.934
1813.995	30.113
1814.194	28.165
1814.383	26.962
1814.564	26.419
1814.743	26.486
1814.924	27.146
1815.111	28.419
1815.308	30.358
1815.520	33.049
1815.752	36.618
1816.010	41.238
1816.303	47.111
1816.640	54.514
1817.031	63.777
1817.491	75.291
1818.037	89.445
1818.685	106.679
1819.462	127.452
1820.391	152.078
1821.496	180.546
1822.808	212.725
1824.350	247.800
1826.133	284.246
1828.170	320.048
1830.440	352.321
1832.914	378.083
1835.542	394.637
1838.245	400.120
1840.956	394.135
1843.593	377.829
1846.092	353.534
1848.406	324.412
1850.513	293.605
1852.406	263.897
1854.101	237.294
1855.622	215.082
1857.000	197.851
1858.268	185.716
1859.461	178.404
1860.610	175.489
1861.743	176.393
1862.885	180.489
1864.055	187.100
