<j>	var(j)
892.799	110.349
894.152	95.042
895.315	82.552
896.326	72.456
897.214	64.343
898.006	57.871
898.720	52.811
899.375	48.977
899.986	46.221
900.566	44.454
901.128	43.604
901.682	43.603
902.241	44.392
902.813	45.914
903.408	48.104
904.035	50.874
904.702	54.123
905.413	57.717
906.174	61.507
906.986	65.309
907.849	68.950
908.761	72.267
909.716	75.139
910.709	77.546
911.731	79.576
912.780	81.476
913.854	83.679
914.955	86.835
916.099	91.798
917.311	99.667
918.628	111.760
920.107	129.501
921.819	154.171
923.847	186.358
926.276	225.085
929.163	266.797
932.512	304.954
936.233	331.031
940.146	337.762
944.007	322.711
947.579	289.708
950.698	246.681
953.298	201.927
955.392	161.393
957.049	127.877
958.356	101.856
959.396	82.554
960.242	68.716
960.949	59.104
961.561	52.679
962.111	48.650
962.623	46.438
963.115	45.642
963.602	45.985
964.096	47.282
964.608	49.410
965.146	52.270
965.718	55.797
966.331	59.907
966.992	64.515
967.706	69.506
968.477	74.717
969.307	79.966
970.197	85.017
971.142	89.600
972.138	93.449
973.175	96.302
974.242	97.931
975.326	98.213
976.409	97.093
977.478	94.623
978.518	90.975
979.515	86.374
980.461	81.099
981.348	75.450
982.174	69.700
982.937	64.089
983.641	58.813
984.288	54.010
984.884	49.784
985.435	46.206
985.950	43.318
986.435	41.158
986.899	39.772
987.350	39.219
987.799	39.593
988.255	41.030
988.731	43.716
989.243	47.911
989.808	53.939
990.449	62.185
991.193	73.090
992.069	87.031
993.116	104.275
994.370	124.744
995.863	147.732
997.622	171.805
999.647	194.506
1001.907	212.739
1004.344	223.415
1006.856	224.314
1009.330	215.020
1011.663	197.064
1013.766	173.393
1015.593	147.378
1017.131	121.893
1018.393	98.903
1019.414	79.366
1020.233	63.499
1020.890	51.060
1021.420	41.591
1021.854	34.579
1022.218	29.559
1022.532	26.149
1022.813	24.073
1023.074	23.157
1023.328	23.328
1023.587	24.616
1023.864	27.156
1024.173	31.210
1024.532	37.174
1024.963	45.598
1025.497	57.204
1026.170	72.865
1027.032	93.494
1028.138	119.869
1029.555	152.229
1031.341	189.614
1033.545	229.343
1036.170	266.528
1039.157	294.731
1042.387	307.860
1045.673	302.624
1048.821	280.200
1051.669	245.695
1054.118	205.948
1056.140	166.937
1057.762	132.559
1059.042	104.508
1060.051	82.826
1060.850	66.826
1061.499	55.408
1062.041	47.589
1062.509	42.496
1062.932	39.435
1063.328	37.928
1063.711	37.617
1064.095	38.256
1064.488	39.686
1064.900	41.804
1065.335	44.542
1065.802	47.852
1066.306	51.693
1066.853	56.026
1067.448	60.794
1068.096	65.919
1068.800	71.298
1069.563	76.784
1070.386	82.202
1071.268	87.343
1072.204	91.974
1073.189	95.858
1074.215	98.775
1075.269	100.546
1076.341	101.049
1077.415	100.250
1078.479	98.194
1079.519	95.007
1080.522	90.887
1081.482	86.052
1082.388	80.767
1083.240	75.260
1084.033	69.745
1084.769	64.409
1085.451	59.382
1086.080	54.765
1086.662	50.625
1087.203	47.003
1087.707	43.918
1088.180	41.375
1088.628	39.382
1089.057	37.938
1089.473	37.051
1089.882	36.733
1090.291	37.003
1090.705	37.889
1091.132	39.431
1091.579	41.674
1092.056	44.671
1092.569	48.463
1093.129	53.092
1093.745	58.570
1094.428	64.867
1095.187	71.901
1096.027	79.494
1096.959	87.407
1097.982	95.254
1099.094	102.596
1100.289	108.924
1101.552	113.736
1102.865	116.633
1104.202	117.345
1105.541	115.850
1106.856	112.327
1108.124	107.176
1109.329	100.918
1110.459	94.118
1111.512	87.325
1112.487	80.995
1113.393	75.489
1114.238	71.040
1115.036	67.797
1115.801	65.832
1116.547	65.153
1117.289	65.739
1118.041	67.528
1118.818	70.450
1119.631	74.375
1120.493	79.197
1121.411	84.721
1122.394	90.743
1123.448	97.029
1124.572	103.307
1125.768	109.338
1127.029	114.898
1128.351	119.878
1129.724	124.273
1131.142	128.263
1132.599	132.170
1134.095	136.490
1135.635	141.822
1137.229	148.794
1138.898	157.999
1140.662	169.811
1142.551	184.299
1144.587	200.985
1146.791	218.797
1149.164	235.988
1151.692	250.318
1154.334	259.441
1157.029	261.525
1159.701	255.683
1162.270	242.370
1164.669	223.119
1166.848	200.175
1168.781	175.790
1170.464	151.917
1171.909	129.844
1173.140	110.324
1174.183	93.590
1175.069	79.563
1175.823	68.003
1176.469	58.561
1177.028	50.927
1177.516	44.758
1177.948	39.816
1178.334	35.850
1178.683	32.701
1179.004	30.213
1179.303	28.284
1179.584	26.832
1179.853	25.795
1180.114	25.147
1180.369	24.865
1180.624	24.956
1180.882	25.450
1181.146	26.392
1181.423	27.869
1181.718	29.990
1182.038	32.922
1182.391	36.875
1182.790	42.136
1183.250	49.062
1183.788	58.097
1184.429	69.764
1185.202	84.617
1186.143	103.179
1187.290	125.766
1188.685	152.261
1190.365	181.784
1192.354	212.423
1194.651	241.116
1197.219	263.974
1199.981	277.214
1202.825	278.307
1205.624	266.957
1208.258	245.290
1210.638	216.982
1212.713	186.136
1214.475	156.142
1215.942	129.224
1217.151	106.461
1218.147	88.036
1218.971	73.631
1219.663	62.702
1220.255	54.610
1220.774	48.826
1221.242	44.845
1221.675	42.321
1222.086	40.933
1222.487	40.500
1222.887	40.833
1223.293	41.851
1223.711	43.452
1224.148	45.590
1224.609	48.219
1225.099	51.298
1225.623	54.792
1226.184	58.661
1226.787	62.854
1227.435	67.315
1228.130	71.966
1228.875	76.722
1229.670	81.490
1230.515	86.162
1231.408	90.642
1232.348	94.838
1233.330	98.672
1234.352	102.097
1235.408	105.118
1236.493	107.743
1237.604	110.074
1238.739	112.214
1239.893	114.325
1241.068	116.593
1242.264	119.244
1243.487	122.482
1244.741	126.557
1246.038	131.647
1247.383	137.958
1248.791	145.546
1250.273	154.465
1251.842	164.510
1253.507	175.427
1255.273	186.614
1257.140	197.414
1259.100	206.878
1261.137	214.148
1263.226	218.397
1265.335	219.057
1267.430	215.974
1269.476	209.398
1271.440	199.919
1273.300	188.409
1275.040	175.765
1276.655	162.878
1278.143	150.398
1279.514	138.826
1280.776	128.418
1281.942	119.267
1283.025	111.331
1284.037	104.497
1284.986	98.588
1285.884	93.439
1286.735	88.869
1287.546	84.741
1288.321	80.939
1289.062	77.364
1289.772	73.968
1290.452	70.719
1291.103	67.610
1291.728	64.647
1292.326	61.855
1292.901	59.269
1293.453	56.931
1293.985	54.890
1294.499	53.190
1295.001	51.887
1295.491	51.038
1295.976	50.704
1296.461	50.935
1296.950	51.813
1297.450	53.393
1297.968	55.747
1298.512	58.950
1299.090	63.045
1299.710	68.088
1300.383	74.070
1301.118	80.976
1301.922	88.687
1302.804	97.029
1303.770	105.710
1304.820	114.352
1305.955	122.452
1307.167	129.492
1308.443	134.895
1309.766	138.190
1311.116	139.018
1312.466	137.257
1313.792	132.973
1315.070	126.503
1316.281	118.308
1317.408	108.993
1318.444	99.151
1319.385	89.345
1320.232	80.058
1320.990	71.707
1321.672	64.585
1322.288	59.019
1322.854	55.314
1323.389	53.886
1323.915	55.358
1324.462	60.615
1325.070	71.077
1325.790	88.642
1326.699	116.142
1327.897	156.834
1329.515	214.369
1331.718	290.942
1334.670	384.784
1338.496	486.357
1343.194	576.390
1348.564	630.090
1354.193	628.810
1359.579	572.179
1364.297	478.485
1368.118	373.349
1371.032	276.807
1373.160	198.920
1374.675	141.286
1375.750	101.214
1376.521	74.754
1377.094	58.167
1377.546	48.541
1377.927	43.802
1378.276	42.541
1378.620	43.856
1378.977	47.192
1379.365	52.211
1379.798	58.750
1380.287	66.680
1380.845	75.937
1381.481	86.397
1382.207	97.940
1383.029	110.256
1383.957	123.052
1384.990	135.775
1386.128	147.820
1387.365	158.495
1388.683	167.026
1390.070	172.799
1391.494	175.264
1392.935	174.224
1394.356	169.699
1395.736	162.059
1397.046	151.883
1398.269	139.917
1399.392	126.932
1400.407	113.669
1401.317	100.709
1402.122	88.534
1402.828	77.464
1403.449	67.625
1403.991	59.122
1404.467	51.923
1404.887	45.963
1405.260	41.158
1405.596	37.396
1405.903	34.599
1406.189	32.667
1406.461	31.546
1406.726	31.178
1406.990	31.549
1407.259	32.658
1407.539	34.531
1407.838	37.222
1408.163	40.809
1408.520	45.402
1408.921	51.142
1409.375	58.197
1409.893	66.772
1410.490	77.079
1411.182	89.359
1411.986	103.813
1412.920	120.597
1414.006	139.771
1415.262	161.175
1416.708	184.420
1418.354	208.684
1420.204	232.796
1422.252	255.210
1424.476	274.065
1426.839	287.701
1429.287	294.601
1431.770	294.114
1434.210	286.371
1436.563	272.279
1438.772	253.494
1440.812	231.751
1442.661	208.931
1444.317	186.452
1445.789	165.525
1447.091	146.805
1448.245	130.740
1449.272	117.474
1450.197	107.019
1451.042	99.300
1451.829	94.225
1452.579	91.694
1453.312	91.604
1454.049	93.909
1454.808	98.572
1455.608	105.535
1456.467	114.715
1457.404	125.972
1458.433	139.073
1459.571	153.624
1460.826	169.041
1462.202	184.556
1463.701	199.249
1465.310	212.028
1467.014	221.877
1468.784	227.900
1470.588	229.521
1472.394	226.552
1474.162	219.333
1475.864	208.467
1477.469	194.977
1478.965	179.856
1480.337	164.174
1481.586	148.732
1482.716	134.228
1483.734	121.044
1484.653	109.420
1485.483	99.406
1486.241	90.935
1486.934	83.899
1487.576	78.099
1488.176	73.380
1488.741	69.543
1489.280	66.430
1489.794	63.880
1490.293	61.778
1490.776	60.007
1491.247	58.472
1491.707	57.122
1492.158	55.881
1492.601	54.724
1493.036	53.613
1493.465	52.536
1493.885	51.480
1494.299	50.445
1494.705	49.433
1495.105	48.456
1495.498	47.521
1495.885	46.648
1496.267	45.858
1496.643	45.173
1497.015	44.611
1497.384	44.207
1497.751	43.988
1498.118	43.994
1498.487	44.258
1498.860	44.827
1499.239	45.744
1499.628	47.072
1500.030	48.884
1500.449	51.239
1500.891	54.237
1501.361	57.954
1501.866	62.496
1502.412	67.970
1503.009	74.460
1503.665	82.081
1504.389	90.860
1505.193	100.847
1506.086	111.958
1507.078	124.092
1508.177	136.972
1509.388	150.227
1510.713	163.367
1512.147	175.758
1513.684	186.755
1515.309	195.719
1516.998	202.108
1518.734	205.659
1520.488	206.270
1522.235	204.270
1523.955	200.122
1525.630	194.567
1527.251	188.425
1528.815	182.517
1530.325	177.710
1531.794	174.670
1533.235	174.116
1534.672	176.640
1536.130	182.837
1537.641	193.323
1539.237	208.633
1540.959	229.269
1542.847	255.567
1544.944	287.517
1547.290	324.403
1549.913	364.710
1552.833	405.821
1556.039	444.041
1559.492	475.043
1563.123	494.621
1566.834	499.964
1570.515	490.076
1574.059	466.468
1577.375	432.367
1580.402	391.823
1583.113	348.987
1585.500	307.033
1587.585	268.206
1589.396	233.683
1590.967	203.873
1592.336	178.679
1593.533	157.732
1594.592	140.506
1595.535	126.492
1596.386	115.154
1597.162	106.075
1597.879	98.861
1598.550	93.198
1599.183	88.806
1599.789	85.465
1600.375	82.973
1600.944	81.175
1601.504	79.939
1602.057	79.131
1602.605	78.651
1603.153	78.402
1603.698	78.307
1604.246	78.287
1604.795	78.275
1605.344	78.222
1605.896	78.070
1606.445	77.775
1606.996	77.320
1607.544	76.663
1608.088	75.783
1608.628	74.694
1609.159	73.364
1609.683	71.822
1610.198	70.075
1610.700	68.133
1611.191	66.031
1611.665	63.782
1612.126	61.435
1612.572	59.003
1613.000	56.527
1613.410	54.051
1613.806	51.576
1614.183	49.157
1614.544	46.825
1614.890	44.577
1615.219	42.470
1615.534	40.498
1615.836	38.697
1616.125	37.082
1616.404	35.659
1616.672	34.465
1616.934	33.486
1617.189	32.769
1617.440	32.303
1617.688	32.134
1617.937	32.251
1618.188	32.708
1618.444	33.508
1618.707	34.688
1618.982	36.287
1619.271	38.323
1619.577	40.852
1619.906	43.907
1620.260	47.520
1620.646	51.757
1621.068	56.627
1621.531	62.171
1622.041	68.416
1622.604	75.335
1623.226	82.940
1623.911	91.145
1624.664	99.861
1625.492	108.998
1626.394	118.334
1627.374	127.691
1628.429	136.829
1629.557	145.479
1630.756	153.431
1632.015	160.455
1633.330	166.409
1634.687	171.190
1636.080	174.788
1637.497	177.300
1638.930	178.798
1640.369	179.489
1641.810	179.523
1643.246	179.037
1644.676	178.175
1646.094	176.958
1647.498	175.382
1648.888	173.414
1650.258	170.960
1651.604	167.944
1652.925	164.254
1654.211	159.840
1655.463	154.702
1656.671	148.880
1657.829	142.451
1658.938	135.578
1659.990	128.423
1660.986	121.163
1661.927	114.040
1662.810	107.212
1663.643	100.904
1664.427	95.288
1665.168	90.550
1665.875	86.883
1666.555	84.487
1667.220	83.621
1667.881	84.586
1668.553	87.793
1669.255	93.771
1670.009	103.193
1670.844	116.917
1671.795	136.009
1672.906	161.621
1674.228	194.935
1675.822	236.895
1677.752	287.636
1680.082	345.940
1682.854	408.474
1686.082	469.363
1689.728	520.656
1693.691	553.986
1697.813	563.044
1701.906	546.083
1705.788	506.563
1709.317	451.715
1712.411	390.089
1715.046	329.012
1717.246	273.410
1719.063	225.773
1720.557	186.653
1721.790	155.455
1722.818	131.026
1723.686	112.122
1724.431	97.564
1725.083	86.352
1725.661	77.704
1726.184	71.005
1726.665	65.793
1727.111	61.746
1727.533	58.597
1727.934	56.192
1728.320	54.406
1728.697	53.143
1729.065	52.348
1729.430	51.980
1729.795	52.022
1730.160	52.463
1730.531	53.289
1730.909	54.491
1731.296	56.094
1731.698	58.108
1732.115	60.515
1732.550	63.354
1733.009	66.663
1733.492	70.415
1734.004	74.680
1734.550	79.517
1735.131	84.902
1735.754	90.987
1736.423	97.817
1737.144	105.506
1737.923	114.233
1738.767	124.112
1739.687	135.401
1740.689	148.294
1741.789	163.024
1742.996	179.780
1744.328	198.693
1745.797	219.658
1747.415	242.459
1749.196	266.443
1751.142	290.572
1753.252	313.510
1755.510	333.394
1757.889	348.395
1760.353	356.831
1762.848	357.365
1765.321	349.632
1767.717	334.046
1769.980	311.820
1772.076	284.815
1773.974	255.058
1775.661	224.478
1777.140	194.698
1778.417	166.888
1779.509	141.780
1780.435	119.705
1781.217	100.729
1781.875	84.690
1782.430	71.341
1782.899	60.365
1783.296	51.449
1783.637	44.279
1783.931	38.589
1784.189	34.144
1784.419	30.744
1784.627	28.243
1784.819	26.531
1785.001	25.537
1785.178	25.230
1785.354	25.618
1785.534	26.778
1785.724	28.850
1785.931	32.062
1786.161	36.736
1786.428	43.391
1786.747	52.746
1787.136	65.768
1787.624	83.856
1788.252	108.847
1789.067	142.963
1790.142	189.074
1791.564	250.080
1793.435	328.065
1795.877	423.620
1798.991	532.917
1802.847	646.253
1807.422	747.480
1812.581	816.813
1818.053	837.731
1823.500	804.599
1828.575	725.734
1833.040	619.009
1836.763	504.563
1839.750	397.500
1842.075	306.341
1843.854	233.519
1845.205	178.012
1846.235	136.984
1847.029	107.326
1847.653	86.226
1848.157	71.389
1848.578	61.053
1848.940	53.927
1849.262	49.092
1849.557	45.885
1849.835	43.842
1850.102	42.654
1850.363	42.099
1850.622	42.017
1850.882	42.312
1851.144	42.909
1851.412	43.748
1851.686	44.803
1851.968	46.043
1852.258	47.447
1852.559	48.998
1852.870	50.684
1853.193	52.489
1853.529	54.393
1853.878	56.386
1854.241	58.447
1854.619	60.559
1855.011	62.694
1855.417	64.829
1855.839	66.944
1856.276	69.001
1856.727	70.971
1857.193	72.832
1857.671	74.548
1858.161	76.090
1858.663	77.435
1859.175	78.564
