<j>	var(j)
887.303	55.234
888.034	55.721
888.772	56.300
889.521	56.986
890.280	57.780
891.052	58.663
891.838	59.593
892.637	60.513
893.451	61.346
894.277	62.009
895.112	62.398
895.954	62.429
896.797	62.018
897.634	61.114
898.459	59.695
899.266	57.777
900.047	55.415
900.797	52.696
901.511	49.738
902.186	46.679
902.821	43.664
903.417	40.842
903.976	38.361
904.505	36.374
905.009	35.033
905.499	34.507
905.985	34.988
906.483	36.710
907.011	39.953
907.591	45.082
908.252	52.481
909.027	62.605
909.957	75.869
911.086	92.467
912.458	112.222
914.114	134.289
916.075	156.902
918.331	177.436
920.837	192.932
923.503	200.971
926.217	200.688
928.869	193.089
931.370	180.639
933.670	166.215
935.760	152.165
937.656	139.843
939.387	129.698
940.985	121.474
942.476	114.594
943.878	108.423
945.200	102.412
946.445	96.195
947.611	89.618
948.695	82.690
949.693	75.548
950.604	68.391
951.428	61.439
952.169	54.865
952.832	48.841
953.424	43.448
953.953	38.726
954.426	34.705
954.852	31.356
955.241	28.633
955.597	26.505
955.930	24.920
956.246	23.837
956.551	23.222
956.850	23.050
957.150	23.308
957.456	23.996
957.774	25.127
958.110	26.725
958.470	28.828
958.862	31.487
959.293	34.759
959.772	38.703
960.308	43.370
960.912	48.795
961.594	54.968
962.365	61.815
963.233	69.183
964.204	76.787
965.280	84.248
966.457	91.064
967.722	96.677
969.059	100.588
970.440	102.392
971.834	101.922
973.213	99.281
974.547	94.809
975.813	89.032
976.996	82.548
978.090	75.922
979.094	69.630
980.015	64.001
980.863	59.233
981.650	55.410
982.389	52.521
983.093	50.500
983.774	49.250
984.440	48.649
985.103	48.574
985.766	48.904
986.438	49.517
987.120	50.313
987.815	51.198
988.525	52.088
989.248	52.931
989.985	53.692
990.734	54.354
991.494	54.940
992.263	55.500
993.041	56.124
993.830	56.934
994.633	58.124
995.454	59.946
996.304	62.768
997.198	67.117
998.159	73.771
999.221	83.887
1000.433	99.150
1001.873	121.947
1003.646	155.319
1005.895	202.390
1008.793	264.730
1012.504	339.012
1017.102	413.331
1022.464	467.360
1028.219	481.112
1033.824	448.407
1038.796	381.736
1042.857	302.692
1045.983	228.911
1048.303	168.939
1049.996	124.072
1051.236	92.010
1052.157	69.672
1052.856	54.282
1053.406	43.728
1053.852	36.518
1054.228	31.637
1054.557	28.408
1054.855	26.373
1055.134	25.234
1055.404	24.780
1055.672	24.878
1055.943	25.426
1056.222	26.353
1056.514	27.617
1056.822	29.170
1057.149	30.980
1057.499	33.015
1057.873	35.229
1058.275	37.582
1058.706	40.026
1059.167	42.498
1059.658	44.937
1060.179	47.261
1060.730	49.403
1061.305	51.280
1061.905	52.832
1062.524	54.001
1063.158	54.754
1063.802	55.084
1064.451	55.004
1065.100	54.570
1065.745	53.856
1066.383	52.960
1067.012	52.006
1067.631	51.125
1068.243	50.457
1068.848	50.154
1069.453	50.351
1070.063	51.209
1070.686	52.841
1071.334	55.414
1072.016	59.027
1072.746	63.815
1073.540	69.887
1074.411	77.302
1075.377	86.125
1076.454	96.343
1077.658	107.945
1079.004	120.850
1080.505	134.966
1082.174	150.229
1084.018	166.558
1086.046	183.925
1088.263	202.202
1090.674	221.115
1093.276	239.999
1096.057	257.632
1098.996	272.307
1102.043	281.987
1105.140	284.808
1108.203	279.719
1111.155	266.834
1113.919	247.508
1116.440	223.926
1118.691	198.445
1120.663	173.238
1122.371	149.706
1123.838	128.769
1125.096	110.691
1126.176	95.399
1127.107	82.640
1127.915	72.021
1128.620	63.195
1129.242	55.794
1129.792	49.564
1130.284	44.245
1130.724	39.669
1131.121	35.693
1131.480	32.199
1131.805	29.119
1132.101	26.382
1132.371	23.943
1132.616	21.766
1132.841	19.824
1133.047	18.091
1133.237	16.551
1133.411	15.192
1133.572	14.002
1133.722	12.974
1133.861	12.107
1133.992	11.404
1134.117	10.869
1134.237	10.522
1134.354	10.385
1134.470	10.502
1134.590	10.929
1134.715	11.749
1134.852	13.085
1135.006	15.100
1135.186	18.030
1135.404	22.180
1135.674	27.973
1136.018	35.946
1136.464	46.771
1137.047	61.210
1137.813	80.066
1138.814	103.859
1140.114	132.695
1141.757	165.305
1143.788	199.152
1146.193	229.595
1148.911	251.172
1151.818	259.043
1154.740	251.171
1157.506	229.348
1159.977	198.440
1162.077	164.333
1163.793	131.956
1165.160	104.352
1166.238	82.779
1167.094	67.281
1167.795	57.288
1168.399	52.068
1168.955	50.967
1169.508	53.496
1170.095	59.358
1170.754	68.389
1171.519	80.484
1172.421	95.466
1173.493	112.954
1174.758	132.207
1176.233	152.025
1177.916	170.698
1179.788	186.165
1181.804	196.404
1183.906	199.905
1186.013	196.155
1188.055	185.760
1189.963	170.340
1191.695	151.972
1193.226	132.778
1194.557	114.399
1195.699	97.954
1196.675	83.988
1197.514	72.603
1198.241	63.661
1198.881	56.850
1199.456	51.820
1199.984	48.228
1200.478	45.756
1200.951	44.148
1201.408	43.182
1201.859	42.695
1202.308	42.549
1202.756	42.643
1203.209	42.907
1203.665	43.288
1204.128	43.766
1204.598	44.329
1205.076	45.001
1205.563	45.820
1206.061	46.862
1206.573	48.226
1207.102	50.065
1207.654	52.576
1208.237	56.042
1208.861	60.809
1209.543	67.370
1210.303	76.302
1211.167	88.362
1212.173	104.373
1213.363	125.217
1214.791	151.566
1216.513	183.580
1218.586	220.382
1221.046	259.512
1223.898	296.646
1227.093	326.110
1230.526	342.324
1234.037	341.917
1237.459	325.068
1240.634	295.664
1243.466	259.326
1245.908	221.767
1247.973	186.957
1249.700	157.196
1251.146	133.088
1252.370	114.388
1253.422	100.297
1254.349	89.948
1255.183	82.507
1255.951	77.271
1256.674	73.651
1257.366	71.234
1258.037	69.644
1258.697	68.655
1259.349	68.034
1259.997	67.657
1260.643	67.379
1261.289	67.136
1261.933	66.834
1262.576	66.450
1263.217	65.936
1263.854	65.290
1264.486	64.501
1265.112	63.594
1265.731	62.564
1266.340	61.471
1266.942	60.308
1267.532	59.145
1268.114	57.979
1268.685	56.877
1269.247	55.827
1269.800	54.889
1270.347	54.045
1270.886	53.333
1271.420	52.742
1271.950	52.282
1272.478	51.947
1273.003	51.740
1273.530	51.656
1274.056	51.704
1274.586	51.897
1275.119	52.277
1275.658	52.908
1276.205	53.906
1276.766	55.469
1277.345	57.913
1277.954	61.743
1278.607	67.764
1279.329	77.249
1280.159	92.141
1281.157	115.401
1282.416	151.286
1284.073	205.475
1286.318	284.352
1289.397	392.535
1293.565	527.357
1298.993	671.359
1305.611	789.834
1312.998	843.262
1320.451	813.135
1327.265	716.553
1333.008	591.996
1337.600	473.628
1341.196	378.699
1344.037	309.626
1346.343	261.794
1348.290	228.806
1349.988	205.239
1351.510	187.106
1352.895	171.959
1354.167	158.319
1355.335	145.525
1356.410	133.275
1357.392	121.578
1358.288	110.511
1359.103	100.187
1359.842	90.729
1360.514	82.172
1361.122	74.577
1361.677	67.885
1362.182	62.105
1362.648	57.125
1363.076	52.909
1363.476	49.360
1363.849	46.398
1364.203	43.957
1364.539	41.951
1364.861	40.330
1365.173	39.030
1365.476	38.003
1365.772	37.202
1366.064	36.598
1366.352	36.154
1366.638	35.846
1366.923	35.651
1367.208	35.557
1367.494	35.546
1367.780	35.604
1368.069	35.731
1368.360	35.915
1368.653	36.159
1368.950	36.453
1369.252	36.807
1369.556	37.211
1369.866	37.681
1370.181	38.211
1370.503	38.813
1370.830	39.490
1371.165	40.248
1371.508	41.098
1371.859	42.041
1372.220	43.090
1372.592	44.246
1372.975	45.517
1373.371	46.902
1373.780	48.405
1374.205	50.025
1374.645	51.755
1375.102	53.591
1375.577	55.517
1376.070	57.522
1376.584	59.586
1377.117	61.691
1377.671	63.804
1378.244	65.902
1378.838	67.960
1379.453	69.958
1380.087	71.882
1380.739	73.713
1381.408	75.470
1382.097	77.173
1382.800	78.872
1383.522	80.644
1384.260	82.603
1385.018	84.911
1385.798	87.794
1386.607	91.522
1387.453	96.486
1388.347	103.108
1389.305	111.984
1390.348	123.769
1391.503	139.243
1392.804	159.175
1394.292	184.347
1396.011	215.221
1398.009	251.749
1400.331	293.033
1403.002	336.834
1406.034	379.813
1409.395	417.627
1413.022	445.948
1416.811	461.830
1420.657	464.772
1424.445	456.855
1428.098	442.157
1431.576	425.299
1434.871	410.420
1438.015	399.989
1441.046	395.070
1444.010	394.984
1446.945	398.128
1449.872	402.008
1452.797	404.034
1455.703	401.834
1458.559	393.664
1461.324	378.822
1463.955	357.580
1466.411	331.150
1468.664	301.257
1470.698	269.836
1472.506	238.652
1474.099	209.094
1475.488	182.147
1476.695	158.326
1477.744	137.788
1478.657	120.463
1479.456	106.125
1480.162	94.439
1480.792	85.047
1481.361	77.603
1481.882	71.785
1482.366	67.305
1482.822	63.925
1483.257	61.409
1483.676	59.593
1484.086	58.328
1484.488	57.492
1484.885	56.978
1485.282	56.698
1485.676	56.593
1486.073	56.599
1486.469	56.661
1486.869	56.754
1487.270	56.835
1487.673	56.884
1488.079	56.890
1488.485	56.818
1488.893	56.685
1489.299	56.467
1489.707	56.184
1490.113	55.821
1490.518	55.410
1490.921	54.946
1491.323	54.449
1491.721	53.957
1492.119	53.451
1492.512	52.995
1492.905	52.587
1493.296	52.261
1493.685	52.050
1494.075	51.958
1494.465	52.038
1494.858	52.281
1495.253	52.739
1495.655	53.404
1496.062	54.311
1496.478	55.469
1496.905	56.881
1497.344	58.550
1497.798	60.474
1498.268	62.639
1498.757	65.030
1499.266	67.594
1499.796	70.321
1500.350	73.142
1500.926	75.979
1501.529	78.800
1502.152	81.479
1502.799	83.956
1503.467	86.142
1504.152	87.940
1504.854	89.297
1505.564	90.123
1506.285	90.405
1507.005	90.098
1507.727	89.220
1508.439	87.793
1509.142	85.866
1509.830	83.527
1510.499	80.856
1511.149	77.957
1511.775	74.947
1512.379	71.933
1512.960	69.032
1513.518	66.357
1514.057	64.000
1514.578	62.072
1515.085	60.676
1515.583	59.900
1516.077	59.848
1516.573	60.662
1517.077	62.466
1517.600	65.476
1518.151	69.928
1518.742	76.167
1519.391	84.705
1520.114	96.199
1520.941	111.640
1521.903	132.271
1523.047	159.824
1524.430	196.337
1526.129	244.119
1528.233	305.109
1530.845	379.875
1534.057	466.046
1537.932	556.446
1542.456	638.445
1547.506	696.007
1552.844	714.913
1558.152	689.430
1563.114	625.254
1567.490	536.653
1571.161	440.084
1574.117	348.594
1576.430	269.574
1578.203	205.549
1579.549	155.906
1580.569	118.512
1581.345	90.895
1581.942	70.766
1582.408	56.214
1582.781	45.776
1583.087	38.329
1583.344	33.058
1583.568	29.385
1583.769	26.891
1583.954	25.291
1584.130	24.381
1584.300	24.026
1584.469	24.154
1584.641	24.712
1584.816	25.690
1585.001	27.112
1585.197	29.006
1585.407	31.432
1585.637	34.492
1585.891	38.260
1586.173	42.898
1586.492	48.551
1586.854	55.374
1587.270	63.608
1587.748	73.395
1588.303	85.005
1588.946	98.563
1589.694	114.211
1590.562	131.953
1591.564	151.622
1592.714	172.866
1594.023	195.007
1595.494	217.091
1597.125	237.876
1598.900	255.923
1600.797	269.800
1602.782	278.266
1604.810	280.518
1606.839	276.381
1608.822	266.299
1610.715	251.342
1612.490	232.858
1614.125	212.365
1615.608	191.279
1616.939	170.734
1618.124	151.589
1619.175	134.332
1620.106	119.199
1620.933	106.234
1621.671	95.303
1622.335	86.239
1622.938	78.789
1623.490	72.714
1624.003	67.803
1624.481	63.831
1624.934	60.634
1625.367	58.062
1625.781	55.971
1626.184	54.289
1626.575	52.907
1626.958	51.777
1627.334	50.855
1627.705	50.071
1628.072	49.434
1628.435	48.899
1628.796	48.452
1629.154	48.100
1629.511	47.801
1629.867	47.583
1630.223	47.427
1630.580	47.332
1630.935	47.306
1631.294	47.336
1631.653	47.441
1632.014	47.607
1632.378	47.851
1632.745	48.166
1633.116	48.573
1633.491	49.063
1633.871	49.650
1634.259	50.353
1634.651	51.172
1635.053	52.127
1635.463	53.239
1635.883	54.519
1636.315	56.008
1636.760	57.718
1637.221	59.689
1637.699	61.953
1638.196	64.546
1638.717	67.519
1639.262	70.890
1639.837	74.714
1640.445	79.016
1641.089	83.805
1641.774	89.104
1642.504	94.883
1643.281	101.076
1644.111	107.646
1644.995	114.429
1645.934	121.264
1646.932	127.979
1647.980	134.278
1649.081	139.953
1650.226	144.722
1651.405	148.341
1652.613	150.682
1653.835	151.609
1655.062	151.147
1656.281	149.400
1657.484	146.586
1658.661	143.013
1659.808	139.042
1660.920	135.104
1662.002	131.617
1663.055	129.030
1664.089	127.748
1665.115	128.173
1666.146	130.691
1667.200	135.620
1668.296	143.255
1669.457	153.845
1670.706	167.501
1672.065	184.164
1673.559	203.588
1675.207	225.168
1677.020	247.914
1679.006	270.449
1681.156	291.050
1683.448	307.820
1685.849	318.943
1688.310	323.125
1690.774	319.690
1693.185	308.903
1695.490	291.788
1697.644	269.934
1699.620	245.203
1701.402	219.325
1702.988	193.769
1704.381	169.637
1705.599	147.547
1706.655	127.844
1707.570	110.626
1708.363	95.747
1709.049	83.040
1709.646	72.293
1710.167	63.185
1710.624	55.542
1711.026	49.135
1711.385	43.742
1711.705	39.248
1711.993	35.486
1712.256	32.355
1712.496	29.762
1712.719	27.627
1712.926	25.899
1713.121	24.525
1713.308	23.479
1713.487	22.735
1713.662	22.287
1713.834	22.142
1714.006	22.318
1714.181	22.852
1714.362	23.809
1714.551	25.268
1714.753	27.364
1714.974	30.263
1715.220	34.199
1715.500	39.493
1715.826	46.549
1716.213	55.925
1716.681	68.312
1717.255	84.547
1717.968	105.655
1718.862	132.717
1719.986	166.718
1721.394	208.274
1723.147	257.125
1725.295	311.533
1727.870	367.671
1730.864	419.556
1734.223	459.747
1737.829	481.197
1741.522	479.623
1745.124	455.128
1748.473	412.304
1751.450	358.423
1754.000	301.050
1756.116	246.212
1757.833	197.602
1759.202	156.820
1760.287	123.956
1761.145	98.203
1761.824	78.451
1762.370	63.558
1762.814	52.431
1763.182	44.212
1763.495	38.232
1763.768	33.934
1764.012	30.931
1764.236	28.958
1764.447	27.778
1764.652	27.266
1764.853	27.338
1765.058	27.912
1765.268	28.994
1765.487	30.568
1765.720	32.665
1765.970	35.334
1766.243	38.642
1766.542	42.697
1766.874	47.611
1767.247	53.548
1767.668	60.696
1768.146	69.282
1768.696	79.587
1769.328	91.910
1770.059	106.600
1770.911	124.026
1771.902	144.521
1773.054	168.354
1774.398	195.664
1775.954	226.327
1777.745	259.835
1779.790	295.144
1782.095	330.788
1784.652	364.612
1787.439	394.242
1790.414	417.333
1793.520	431.946
1796.690	437.103
1799.851	432.854
1802.938	420.244
1805.897	401.120
1808.689	377.616
1811.290	351.686
1813.690	325.083
1815.895	299.043
1817.910	274.336
1819.750	251.394
1821.430	230.384
1822.964	211.359
1824.369	194.251
1825.659	178.979
1826.845	165.492
1827.943	153.681
1828.963	143.506
1829.915	134.946
1830.813	127.949
1831.666	122.477
1832.482	118.556
1833.276	116.098
1834.056	115.091
1834.830	115.506
1835.610	117.243
1836.404	120.242
1837.219	124.368
1838.065	129.470
1838.946	135.349
1839.868	141.759
1840.835	148.430
1841.846	155.044
1842.903	161.241
1844.001	166.667
1845.131	170.985
1846.291	173.918
1847.470	175.229
1848.651	174.783
1849.828	172.560
1850.989	168.619
1852.119	163.171
1853.209	156.469
1854.256	148.792
1855.247	140.556
1856.184	132.051
1857.065	123.601
