<j>	var(j)
870.955	186.124
873.832	185.874
876.637	181.054
879.311	173.723
881.832	165.643
884.200	157.656
886.424	149.717
888.510	141.301
890.458	131.880
892.257	121.196
893.893	109.404
895.358	97.017
896.649	84.680
897.770	73.036
898.735	62.561
899.562	53.552
900.272	46.131
900.885	40.279
901.425	35.914
901.910	32.927
902.359	31.214
902.788	30.709
903.216	31.385
903.659	33.289
904.133	36.497
904.658	41.172
905.255	47.492
905.948	55.641
906.764	65.769
907.732	77.888
908.876	91.710
910.219	106.605
911.770	121.450
913.519	134.652
915.434	144.452
917.459	149.332
919.519	148.483
921.534	142.145
923.435	131.491
925.171	118.253
926.716	104.177
928.069	90.673
929.241	78.611
930.255	68.383
931.139	60.040
931.918	53.406
932.614	48.233
933.245	44.258
933.828	41.250
934.375	39.036
934.895	37.501
935.400	36.582
935.894	36.278
936.388	36.630
936.891	37.728
937.413	39.715
937.967	42.768
938.568	47.119
939.235	53.035
939.990	60.789
940.861	70.673
941.873	82.840
943.062	97.327
944.455	113.838
946.074	131.617
947.929	149.470
950.011	165.764
952.285	178.729
954.695	186.945
957.171	189.723
959.639	187.360
962.035	180.961
964.315	172.001
966.453	161.923
968.446	151.808
970.298	142.264
972.021	133.560
973.630	125.704
975.137	118.605
976.554	112.167
977.890	106.303
979.152	100.972
980.350	96.183
981.489	91.914
982.577	88.187
983.621	84.999
984.628	82.319
985.603	80.135
986.554	78.421
987.485	77.141
988.403	76.299
989.312	75.899
990.217	75.964
991.124	76.541
992.041	77.716
992.973	79.543
993.928	82.147
994.916	85.585
995.947	89.928
997.031	95.218
998.179	101.384
999.400	108.294
1000.702	115.718
1002.089	123.258
1003.560	130.430
1005.109	136.685
1006.721	141.414
1008.378	144.170
1010.053	144.598
1011.720	142.630
1013.352	138.447
1014.924	132.429
1016.418	125.104
1017.823	117.053
1019.131	108.787
1020.343	100.761
1021.464	93.265
1022.500	86.485
1023.463	80.509
1024.359	75.346
1025.198	70.947
1025.992	67.263
1026.745	64.234
1027.468	61.809
1028.165	59.962
1028.843	58.696
1029.511	58.042
1030.173	58.069
1030.839	58.883
1031.518	60.632
1032.219	63.484
1032.958	67.660
1033.748	73.384
1034.609	80.866
1035.561	90.295
1036.624	101.699
1037.824	114.979
1039.177	129.681
1040.695	145.012
1042.385	159.838
1044.229	172.628
1046.202	181.935
1048.257	186.487
1050.335	185.696
1052.382	179.797
1054.337	169.795
1056.165	157.220
1057.844	143.707
1059.368	130.723
1060.750	119.351
1062.009	110.223
1063.171	103.581
1064.266	99.371
1065.318	97.343
1066.351	97.126
1067.384	98.261
1068.430	100.259
1069.499	102.618
1070.591	104.847
1071.707	106.498
1072.837	107.197
1073.973	106.664
1075.100	104.758
1076.203	101.460
1077.270	96.885
1078.285	91.251
1079.240	84.841
1080.128	77.952
1080.942	70.897
1081.683	63.921
1082.352	57.250
1082.952	51.017
1083.488	45.318
1083.966	40.204
1084.392	35.674
1084.771	31.715
1085.111	28.287
1085.415	25.347
1085.689	22.844
1085.938	20.727
1086.166	18.956
1086.375	17.487
1086.570	16.290
1086.752	15.335
1086.926	14.605
1087.093	14.092
1087.255	13.792
1087.415	13.717
1087.576	13.886
1087.740	14.337
1087.911	15.125
1088.094	16.330
1088.293	18.058
1088.516	20.465
1088.771	23.733
1089.069	28.142
1089.427	33.998
1089.861	41.713
1090.399	51.759
1091.069	64.611
1091.908	80.715
1092.956	100.241
1094.255	122.962
1095.838	147.796
1097.722	172.727
1099.895	194.768
1102.304	210.457
1104.857	216.927
1107.434	212.928
1109.912	199.416
1112.191	179.143
1114.207	155.651
1115.937	132.165
1117.396	110.908
1118.615	93.072
1119.637	78.947
1120.507	68.345
1121.263	60.794
1121.941	55.808
1122.568	52.908
1123.167	51.717
1123.757	51.939
1124.354	53.336
1124.971	55.728
1125.619	58.947
1126.307	62.844
1127.043	67.212
1127.832	71.850
1128.676	76.494
1129.576	80.839
1130.525	84.568
1131.516	87.356
1132.538	88.937
1133.575	89.103
1134.612	87.784
1135.629	85.007
1136.612	80.947
1137.545	75.860
1138.418	70.072
1139.223	63.917
1139.957	57.705
1140.621	51.708
1141.216	46.130
1141.749	41.112
1142.225	36.732
1142.653	33.035
1143.039	30.018
1143.394	27.671
1143.722	25.957
1144.034	24.854
1144.334	24.319
1144.631	24.341
1144.931	24.893
1145.241	25.968
1145.567	27.570
1145.916	29.689
1146.294	32.348
1146.709	35.549
1147.168	39.301
1147.678	43.604
1148.245	48.460
1148.879	53.856
1149.584	59.774
1150.369	66.195
1151.238	73.111
1152.199	80.526
1153.256	88.469
1154.416	96.997
1155.685	106.186
1157.070	116.090
1158.579	126.668
1160.216	137.755
1161.986	148.874
1163.883	159.327
1165.893	168.100
1167.989	174.062
1170.133	176.239
1172.274	174.053
1174.361	167.542
1176.344	157.384
1178.185	144.728
1179.863	130.915
1181.370	117.194
1182.712	104.527
1183.907	93.535
1184.976	84.513
1185.944	77.488
1186.834	72.326
1187.668	68.819
1188.466	66.696
1189.242	65.709
1190.010	65.623
1190.781	66.244
1191.560	67.405
1192.357	68.999
1193.173	70.960
1194.014	73.268
1194.885	75.960
1195.788	79.157
1196.731	83.047
1197.722	87.938
1198.773	94.283
1199.902	102.735
1201.134	114.161
1202.506	129.762
1204.065	150.957
1205.878	179.363
1208.021	216.239
1210.586	261.850
1213.647	314.039
1217.247	367.247
1221.348	412.203
1225.808	438.275
1230.386	437.821
1234.804	410.223
1238.808	362.329
1242.250	304.682
1245.082	247.137
1247.345	195.958
1249.121	153.880
1250.510	120.965
1251.601	96.096
1252.468	77.682
1253.173	64.221
1253.758	54.445
1254.259	47.390
1254.697	42.317
1255.091	38.711
1255.454	36.173
1255.797	34.452
1256.124	33.335
1256.444	32.705
1256.760	32.446
1257.075	32.506
1257.392	32.819
1257.715	33.374
1258.045	34.128
1258.383	35.089
1258.734	36.240
1259.097	37.599
1259.477	39.173
1259.874	41.000
1260.292	43.113
1260.733	45.590
1261.202	48.523
1261.703	52.071
1262.245	56.439
1262.833	61.950
1263.483	69.047
1264.210	78.349
1265.040	90.710
1266.003	107.224
1267.147	129.203
1268.525	158.096
1270.209	195.043
1272.277	240.380
1274.800	292.434
1277.825	346.812
1281.341	395.704
1285.254	429.508
1289.380	439.856
1293.483	423.584
1297.321	384.341
1300.715	330.826
1303.575	272.965
1305.899	218.529
1307.739	171.959
1309.178	134.662
1310.303	106.188
1311.191	85.180
1311.907	70.092
1312.499	59.489
1313.005	52.199
1313.453	47.320
1313.862	44.187
1314.247	42.324
1314.618	41.400
1314.984	41.197
1315.350	41.580
1315.722	42.469
1316.103	43.840
1316.500	45.704
1316.915	48.105
1317.354	51.116
1317.824	54.840
1318.329	59.405
1318.880	64.959
1319.484	71.660
1320.153	79.674
1320.899	89.157
1321.737	100.238
1322.678	112.906
1323.741	127.124
1324.934	142.555
1326.271	158.707
1327.752	174.783
1329.377	189.748
1331.127	202.369
1332.980	211.450
1334.899	215.971
1336.841	215.319
1338.758	209.465
1340.607	198.937
1342.348	184.713
1343.952	168.064
1345.402	150.258
1346.692	132.432
1347.827	115.451
1348.812	99.920
1349.666	86.131
1350.402	74.214
1351.037	64.115
1351.588	55.729
1352.069	48.878
1352.492	43.401
1352.870	39.126
1353.213	35.927
1353.530	33.700
1353.830	32.388
1354.121	31.973
1354.410	32.490
1354.707	34.036
1355.020	36.776
1355.362	40.958
1355.746	46.918
1356.189	55.123
1356.714	66.164
1357.346	80.741
1358.121	99.643
1359.081	123.669
1360.272	153.356
1361.747	188.808
1363.551	229.026
1365.723	271.759
1368.265	312.858
1371.151	347.104
1374.290	368.738
1377.560	373.789
1380.803	361.120
1383.875	333.206
1386.656	295.103
1389.082	252.603
1391.134	210.743
1392.831	172.884
1394.215	140.722
1395.340	114.552
1396.255	93.954
1397.007	78.111
1397.636	66.111
1398.170	57.111
1398.634	50.404
1399.047	45.416
1399.421	41.705
1399.766	38.939
1400.091	36.869
1400.400	35.314
1400.698	34.143
1400.988	33.256
1401.271	32.589
1401.550	32.087
1401.827	31.717
1402.101	31.449
1402.375	31.266
1402.648	31.153
1402.922	31.100
1403.196	31.096
1403.472	31.138
1403.749	31.220
1404.029	31.336
1404.311	31.488
1404.595	31.669
1404.882	31.883
1405.173	32.124
1405.467	32.393
1405.765	32.691
1406.068	33.020
1406.374	33.384
1406.686	33.778
1407.001	34.215
1407.324	34.698
1407.651	35.229
1407.986	35.822
1408.327	36.487
1408.677	37.232
1409.035	38.082
1409.402	39.043
1409.781	40.157
1410.173	41.428
1410.578	42.913
1411.000	44.630
1411.441	46.642
1411.904	49.004
1412.392	51.779
1412.910	55.075
1413.463	58.987
1414.058	63.704
1414.703	69.426
1415.408	76.493
1416.189	85.369
1417.063	96.753
1418.057	111.685
1419.208	131.619
1420.567	158.648
1422.206	195.334
1424.221	244.687
1426.731	309.009
1429.865	388.294
1433.738	477.676
1438.377	564.419
1443.691	629.759
1449.390	654.280
1455.080	628.983
1460.336	560.357
1464.861	466.783
1468.530	368.483
1471.365	279.870
1473.492	207.398
1475.054	151.981
1476.196	111.301
1477.032	82.310
1477.653	62.001
1478.123	47.943
1478.489	38.310
1478.785	31.773
1479.032	27.389
1479.247	24.518
1479.442	22.710
1479.624	21.658
1479.799	21.156
1479.971	21.063
1480.143	21.286
1480.319	21.754
1480.500	22.434
1480.687	23.295
1480.883	24.325
1481.089	25.515
1481.306	26.863
1481.535	28.372
1481.779	30.047
1482.038	31.895
1482.314	33.917
1482.610	36.129
1482.926	38.533
1483.264	41.135
1483.627	43.943
1484.016	46.955
1484.433	50.167
1484.880	53.575
1485.359	57.167
1485.872	60.923
1486.420	64.823
1487.004	68.838
1487.625	72.943
1488.286	77.107
1488.984	81.298
1489.721	85.512
1490.499	89.739
1491.314	93.993
1492.169	98.331
1493.065	102.818
1494.000	107.589
1494.981	112.789
1496.008	118.616
1497.090	125.301
1498.231	133.053
1499.444	142.102
1500.739	152.591
1502.127	164.588
1503.622	177.964
1505.233	192.402
1506.967	207.323
1508.826	221.835
1510.800	234.901
1512.877	245.357
1515.022	252.071
1517.209	254.317
1519.391	251.665
1521.529	244.357
1523.586	233.017
1525.529	218.663
1527.341	202.439
1529.007	185.448
1530.525	168.665
1531.901	152.680
1533.143	137.968
1534.265	124.689
1535.278	112.877
1536.196	102.474
1537.030	93.302
1537.790	85.222
1538.486	78.063
1539.125	71.679
1539.713	65.952
1540.255	60.781
1540.757	56.096
1541.221	51.839
1541.651	47.975
1542.051	44.482
1542.423	41.346
1542.770	38.554
1543.095	36.098
1543.401	33.985
1543.690	32.217
1543.966	30.797
1544.231	29.740
1544.488	29.048
1544.741	28.745
1544.993	28.860
1545.248	29.409
1545.510	30.446
1545.782	32.011
1546.071	34.168
1546.381	36.998
1546.719	40.582
1547.092	45.029
1547.507	50.454
1547.976	56.984
1548.507	64.752
1549.112	73.864
1549.805	84.420
1550.598	96.452
1551.505	109.894
1552.536	124.537
1553.705	140.054
1555.015	155.855
1556.464	171.178
1558.052	185.148
1559.753	196.758
1561.549	205.145
1563.406	209.648
1565.286	209.984
1567.154	206.296
1568.974	199.172
1570.718	189.465
1572.366	178.195
1573.907	166.390
1575.342	154.956
1576.675	144.639
1577.917	135.986
1579.087	129.369
1580.200	125.031
1581.279	123.118
1582.344	123.729
1583.418	126.870
1584.523	132.544
1585.679	140.627
1586.906	150.893
1588.226	163.021
1589.646	176.341
1591.181	190.141
1592.826	203.311
1594.577	214.735
1596.413	223.202
1598.307	227.690
1600.222	227.517
1602.121	222.491
1603.959	212.971
1605.707	199.737
1607.333	183.879
1608.822	166.616
1610.164	149.057
1611.359	132.129
1612.418	116.463
1613.350	102.496
1614.171	90.391
1614.896	80.160
1615.541	71.722
1616.120	64.912
1616.646	59.516
1617.131	55.365
1617.585	52.244
1618.015	49.991
1618.429	48.447
1618.833	47.477
1619.230	46.967
1619.625	46.812
1620.020	46.930
1620.418	47.248
1620.820	47.706
1621.228	48.246
1621.641	48.822
1622.061	49.394
1622.487	49.926
1622.919	50.387
1623.356	50.752
1623.798	51.000
1624.242	51.116
1624.689	51.088
1625.137	50.912
1625.585	50.587
1626.030	50.117
1626.473	49.506
1626.911	48.771
1627.344	47.930
1627.770	46.995
1628.190	45.984
1628.602	44.935
1629.005	43.853
1629.400	42.768
1629.786	41.711
1630.165	40.694
1630.535	39.754
1630.898	38.904
1631.255	38.169
1631.606	37.577
1631.953	37.150
1632.299	36.914
1632.642	36.910
1632.989	37.163
1633.339	37.730
1633.697	38.668
1634.065	40.065
1634.449	42.016
1634.854	44.678
1635.288	48.261
1635.759	53.017
1636.280	59.348
1636.867	67.788
1637.541	79.007
1638.332	94.016
1639.277	114.078
1640.428	140.802
1641.851	176.237
1643.629	222.551
1645.865	281.817
1648.671	355.169
1652.157	441.386
1656.403	535.620
1661.425	628.298
1667.128	705.972
1673.312	755.276
1679.681	767.639
1685.912	742.738
1691.736	687.863
1696.966	614.218
1701.517	532.776
1705.384	451.943
1708.612	377.105
1711.272	311.078
1713.447	254.805
1715.218	208.067
1716.659	170.033
1717.836	139.609
1718.803	115.565
1719.604	96.760
1720.277	82.207
1720.851	71.002
1721.349	62.438
1721.791	55.955
1722.187	51.057
1722.551	47.407
1722.892	44.724
1723.215	42.762
1723.526	41.386
1723.827	40.453
1724.124	39.850
1724.418	39.532
1724.711	39.416
1725.004	39.467
1725.297	39.658
1725.595	39.949
1725.896	40.335
1726.200	40.795
1726.510	41.315
1726.824	41.895
1727.144	42.518
1727.470	43.194
1727.802	43.899
1728.141	44.648
1728.487	45.428
1728.840	46.231
1729.201	47.073
1729.569	47.929
1729.945	48.802
1730.330	49.702
1730.722	50.602
1731.123	51.505
1731.533	52.421
1731.950	53.318
1732.377	54.219
1732.812	55.104
1733.254	55.975
1733.706	56.849
1734.165	57.710
1734.634	58.582
1735.109	59.477
1735.594	60.419
1736.088	61.430
1736.592	62.563
1737.105	63.854
1737.632	65.370
1738.173	67.184
1738.730	69.378
1739.307	72.049
1739.908	75.304
1740.539	79.255
1741.205	84.033
1741.913	89.729
1742.671	96.434
1743.488	104.253
1744.372	113.154
1745.331	123.042
1746.377	133.831
1747.512	145.141
1748.740	156.565
1750.064	167.574
1751.472	177.438
1752.960	185.515
1754.505	191.103
1756.088	193.699
1757.682	193.038
1759.261	189.102
1760.798	182.216
1762.271	172.938
1763.662	162.018
1764.960	150.281
1766.161	138.595
1767.266	127.738
1768.284	118.450
1769.231	111.432
1770.125	107.395
1770.991	107.149
1771.862	111.735
1772.778	122.487
1773.792	141.167
1774.971	170.068
1776.398	211.827
1778.180	269.034
1780.434	343.299
1783.288	433.574
1786.841	533.931
1791.130	631.966
1796.076	709.803
1801.461	749.377
1806.963	740.479
1812.225	686.087
1816.959	600.892
1821.004	503.993
1824.334	411.395
1827.018	332.574
1829.173	270.857
1830.923	225.525
1832.383	194.031
1833.643	173.264
1834.773	160.381
1835.825	153.013
1836.832	149.279
1837.815	147.776
1838.792	147.454
1839.768	147.522
1840.745	147.424
1841.720	146.764
1842.690	145.310
1843.649	142.947
1844.593	139.651
1845.516	135.465
1846.407	130.546
1847.267	125.043
1848.092	119.113
1848.876	112.987
1849.620	106.845
1850.326	100.815
1850.992	95.092
1851.620	89.774
1852.216	84.931
1852.780	80.678
1853.317	77.017
1853.832	73.990
1854.328	71.618
